index,Release Date,Title_x,Production Budget,Domestic Gross,Worldwide Gross,Response,Error,Title_y,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons
856,"Jan 15, 1999",Virus,"$75,000,000","$14,010,690","$30,626,690",True,,Virus,1999,R,15 Jan 1999,99 min,"Action, Horror, Sci-Fi",John Bruno,"Chuck Pfarrer, Dennis Feldman","Jamie Lee Curtis, Donald Sutherland, William Baldwin","After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.","English, Russian","United Kingdom, France, Germany, Japan, United States",N/A,https://m.media-amazon.com/images/M/MV5BNDUzMGYzYjgtZWE2Ni00MjFmLWEyOGYtMmEzM2JjOGFiNjZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,5.1,"31,158",tt0120458,movie,N/A,"$14,036,005",N/A,N/A,
857,"Sep 27, 2024",Devara Part 1,"$75,000,000","$5,600,000","$33,398,822",True,,Devara Part 1,2024,N/A,26 Sep 2024,176 min,"Action, Adventure, Drama",Koratala Siva,Koratala Siva,"N.T. Rama Rao Jr., Saif Ali Khan, Janhvi Kapoor","A mighty sea warrior takes a violent stand against the criminal deeds of his village. Years later, his mild-mannered son walks a path of his own.",Telugu,India,3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYmI5NTljYWItMDhjMC00NDQwLWFhMjQtNWNjNDYzYzkwNGQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,6.0,"20,905",tt11821912,movie,N/A,"$5,600,000",N/A,N/A,
858,"Feb 23, 2001",Monkeybone,"$75,000,000","$5,409,517","$5,409,517",True,,Monkeybone,2001,PG-13,23 Feb 2001,93 min,"Comedy, Fantasy",Henry Selick,"Kaja Blackley, Sam Hamm","Brendan Fraser, Bridget Fonda, John Turturro","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BOTRiODVhNjktNzVkOC00OWY3LThhOWEtNjE0Y2I0YWNhMDc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,4.8,"19,482",tt0166276,movie,N/A,"$5,411,999",N/A,N/A,
859,"Aug 7, 2019",PLAYMOBIL,"$75,000,000","$1,115,008","$16,288,031",True,,Playmobil: The Movie,2019,PG,06 Dec 2019,99 min,"Animation, Adventure, Comedy",Lino DiSalvo,"Michael LaBash, Lino DiSalvo, Blaise Hemingway","Anya Taylor-Joy, Jim Gaffigan, Gabriel Bateman","When her younger brother Charlie unexpectedly disappears into the magical, animated universe of PLAYMOBIL®, unprepared Marla must go on a quest of a lifetime to bring him home, setting off on a fantastic journey across stunning ne...","English, German","France, United Kingdom, Germany, China, United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BZTZkYWFkN2ItYzlkNi00ZWIwLWE3NjMtNGEzMDEzOTQwZDljXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,4.9,"5,035",tt4199898,movie,N/A,"$1,115,008",N/A,N/A,
860,"Dec 8, 2021",Don’t Look Up,"$75,000,000",$0,"$1,172,913",False,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,
861,"Jun 24, 2022",The Man From Toronto,"$75,000,000",$0,"$470,000",True,,The Man from Toronto,2022,PG-13,24 Jun 2022,110 min,"Action, Adventure, Comedy",Patrick Hughes,"Robbie Fox, Chris Bremner, Jason Blumenthal","Kevin Hart, Woody Harrelson, Jasmine Mathews",The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,English,"United States, Canada",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMzhlZTZjZDItNzFhYi00MmM3LWFlNTEtNjVlOWM2NmMyMGU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"64,451",tt11671006,movie,N/A,N/A,N/A,N/A,
862,"Jun 17, 2015",Minions,"$74,000,000","$336,045,770","$1,157,271,759",True,,Minions,2015,PG,10 Jul 2015,91 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","English, Spanish, Italian","United States, France",Nominated for 1 BAFTA Award4 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BODI4NzMyNjE0MF5BMl5BanBnXkFtZTgwMTcwNzI0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.4,"276,757",tt2293640,movie,N/A,"$336,045,770",N/A,N/A,
863,"Jan 28, 2015",The SpongeBob Movie: Sponge Out of Water,"$74,000,000","$162,994,032","$311,013,181",True,,The SpongeBob Movie: Sponge Out of Water,2015,PG,06 Feb 2015,92 min,"Animation, Adventure, Comedy","Paul Tibbitt, Mike Mitchell","Jonathan Aibel, Glenn Berger, Stephen Hillenburg","Tom Kenny, Antonio Banderas, Bill Fagerbakke","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his friends team up in order to get it back.",English,"United States, South Korea, Australia",1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNDhlMDM3ZDUtMGNhZi00ZTFmLTg1YjYtZTM3ZTE1MGIwNWFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.0,"65,641",tt2279373,movie,N/A,"$162,994,032",N/A,N/A,
864,"Mar 24, 2022",The Lost City,"$74,000,000","$105,344,029","$191,588,189",True,,The Lost City,2022,PG-13,25 Mar 2022,112 min,"Action, Adventure, Comedy","Aaron Nee, Adam Nee","Oren Uziel, Dana Fox, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"English, Spanish, Latin",United States,3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZjA4YmZjMWItZGNkNS00ODFkLWEwNjUtNGNhMzViZDRmMzgxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.1,"171,520",tt13320622,movie,N/A,"$105,344,029",N/A,N/A,
865,"Nov 22, 2000",Unbreakable,"$73,243,106","$94,999,143","$248,099,143",True,,Unbreakable,2000,PG-13,22 Nov 2000,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",A man learns something extraordinary about himself after a devastating accident.,English,United States,2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZWNmMGYwMDQtNGIxMS00MzMzLTlhNmItYzllN2M2M2EwMTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"461,307",tt0217869,movie,N/A,"$95,011,339",N/A,N/A,
866,"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby,"$73,000,000","$148,213,377","$162,870,525",True,,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,04 Aug 2006,108 min,"Comedy, Sport",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion ar...","English, French",United States,8 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNzAzOTk1OTIyM15BMl5BanBnXkFtZTcwNDIzNTQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.6,"209,231",tt0415306,movie,N/A,"$148,213,377",N/A,N/A,
867,"May 11, 2016",The Angry Birds Movie,"$73,000,000","$107,509,366","$352,288,341",True,,The Angry Birds Movie,2016,PG,20 May 2016,97 min,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly","Jon Vitti, Mikael Hed, Mikko Pöllä","Jason Sudeikis, Josh Gad, Danny McBride","When an island populated by happy, flightless birds is visited by mysterious green pigs, it's up to three unlikely outcasts to figure out what the pigs are up to.",English,"United States, Finland",3 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"112,504",tt1985949,movie,N/A,"$107,509,366",N/A,N/A,
868,"Aug 7, 1998",Snake Eyes,"$73,000,000","$55,591,409","$103,891,409",True,,Snake Eyes,1998,R,07 Aug 1998,98 min,"Crime, Mystery, Thriller",Brian De Palma,"Brian De Palma, David Koepp","Nicolas Cage, Gary Sinise, John Heard",Corrupt Atlantic City police officer Rick Santoro and Navy Commander Kevin Dunn join forces to investigate both the assassination of Secretary of Defense Charles Kirkland and the disappearance of a beautiful stranger.,"English, Czech","United States, Canada",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMWFhNWFhOTktZmY2ZS00OTAyLTg5MWMtYTY1OTkxYWMxMDRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"90,606",tt0120832,movie,N/A,"$55,591,409",N/A,N/A,
869,"Feb 13, 1998",Sphere,"$73,000,000","$37,068,294","$50,168,294",True,,Sphere,1998,PG-13,13 Feb 1998,134 min,"Mystery, Sci-Fi, Thriller",Barry Levinson,"Michael Crichton, Kurt Wimmer, Stephen Hauser","Dustin Hoffman, Sharon Stone, Samuel L. Jackson",A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BNmJiZDZiMGQtYzU3My00ZGEyLThiNDctMTA0MDFmYjAzNmUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.1,"116,569",tt0120184,movie,N/A,"$37,020,277",N/A,N/A,
870,"Jul 26, 2007",The Simpsons Movie,"$72,500,000","$183,135,014","$527,071,022",True,,The Simpsons Movie,2007,PG-13,27 Jul 2007,87 min,"Animation, Adventure, Comedy",David Silverman,"James L. Brooks, Matt Groening, Al Jean","Dan Castellaneta, Julie Kavner, Nancy Cartwright","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",English,United States,Won 1 BAFTA Award5 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMzIxN2IzOGItOTcyZi00MTkzLWE4ZjktZTdlOWFiYWE4NzlmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.3,"359,193",tt0462538,movie,N/A,"$183,135,014",N/A,N/A,
871,"Feb 8, 2008",Fool’s Gold,"$72,500,000","$70,231,041","$109,362,966",True,,Fool's Gold,2008,PG-13,08 Feb 2008,112 min,"Action, Adventure, Comedy",Andy Tennant,"John Claflin, Daniel Zelman, Andy Tennant","Matthew McConaughey, Kate Hudson, Donald Sutherland",A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMTU3MTYxMDU5Ml5BMl5BanBnXkFtZTYwNTgwNzc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.7,"87,621",tt0770752,movie,N/A,"$70,231,041",N/A,N/A,
872,"Jul 31, 2009",Funny People,"$72,500,000","$51,855,045","$71,880,305",True,,Funny People,2009,R,31 Jul 2009,146 min,"Comedy, Drama",Judd Apatow,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BNmNlMWQ3YmMtNzJlYi00NGJiLThhMjAtMGJlYjY0ZjZiYWU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.3,"126,225",tt1201167,movie,N/A,"$51,855,045",N/A,N/A,
873,"Sep 28, 2007",The Kingdom,"$72,500,000","$47,467,250","$86,802,457",True,,The Kingdom,2007,R,28 Sep 2007,110 min,"Action, Drama, Thriller",Peter Berg,Matthew Michael Carnahan,"Jamie Foxx, Chris Cooper, Jennifer Garner",A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,"English, Arabic","Germany, United Arab Emirates, United States",5 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1MDIzOTYwMV5BMl5BanBnXkFtZTcwMTM5OTA1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"135,026",tt0431197,movie,N/A,"$47,536,778",N/A,N/A,
874,"Dec 6, 2023",Migration,"$72,000,000","$127,630,880","$300,501,352",True,,Migration,2023,PG,22 Dec 2023,83 min,"Animation, Adventure, Comedy",Benjamin Renner,"Mike White, Benjamin Renner, Ken Daurio","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,English,"Japan, United States",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYjdlYWJjZTctODViZS00ODVlLTljOTEtOTZhYWZhZTRkZDM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"43,240",tt6495056,movie,N/A,"$127,630,880",N/A,N/A,
875,"Jun 22, 2001",Dr. Dolittle 2,"$72,000,000","$112,950,721","$176,101,721",True,,Dr. Dolittle 2,2001,PG,22 Jun 2001,87 min,"Comedy, Family, Fantasy",Steve Carr,"Hugh Lofting, Larry Levin","Eddie Murphy, Cedric The Entertainer, Kristen Wilson",Dolittle must save a forest and a bear's life.,English,United States,3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BM2ZkZDk2NDAtYzdmNy00Yjk4LWJjODctMjMyMjNmZWFjNzMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,4.7,"48,781",tt0240462,movie,N/A,"$112,952,899",N/A,N/A,
876,"May 24, 1995",Braveheart,"$72,000,000","$75,545,647","$209,045,244",True,,Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, War",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 34 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.3,"1,142,882",tt0112573,movie,N/A,"$75,609,945",N/A,N/A,
877,"Nov 4, 2005",Jarhead,"$72,000,000","$62,647,540","$96,947,540",True,,Jarhead,2005,R,04 Nov 2005,125 min,"Biography, Drama, War",Sam Mendes,"William Broyles Jr., Anthony Swofford","Jake Gyllenhaal, Jamie Foxx, Lucas Black","A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.","English, Spanish, Arabic, Latin","United Kingdom, Germany, United States",6 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BNmQ1NmYzZDctZjA4ZS00MWNjLWJmNjUtMDI0ZjhmMGM4ZjAyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.0,"218,617",tt0418763,movie,N/A,"$62,658,220",N/A,N/A,
878,"Apr 27, 2001",Driven,"$72,000,000","$32,616,869","$54,616,869",True,,Driven,2001,PG-13,27 Apr 2001,116 min,"Action, Drama, Sport",Renny Harlin,"Jan Skrentny, Neal Tabachnick, Sylvester Stallone","Sylvester Stallone, Kip Pardue, Til Schweiger",A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,"English, German, Spanish","United States, Canada, Australia",1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5MDk4NzI0NF5BMl5BanBnXkFtZTYwNjU0Nzc5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,4.6,"44,565",tt0132245,movie,N/A,"$32,720,065",N/A,N/A,
879,"Dec 21, 2001",The Majestic,"$72,000,000","$27,796,042","$37,306,334",True,,The Majestic,2001,PG,21 Dec 2001,152 min,"Drama, Romance",Frank Darabont,Michael Sloane,"Jim Carrey, Martin Landau, Bob Balaban","In 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",English,United States,3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYzkyMDkzZTctYjZlNi00NDg2LTk3ZGQtYTA3OWQwNDNiNzJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,6.9,"59,238",tt0268995,movie,N/A,"$27,807,266",N/A,N/A,
880,"Jun 25, 2004",Two Brothers,"$72,000,000","$19,176,754","$62,176,754",True,,Two Brothers,2004,PG,25 Jun 2004,109 min,"Adventure, Drama, Family",Jean-Jacques Annaud,"Alain Godard, Jean-Jacques Annaud, Julian Fellowes","Guy Pearce, Freddie Highmore, Jean-Claude Dreyfus","Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer who inadvertently forces them to fight each other.","English, Thai, French","France, United Kingdom",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNTMzOTA3NDcxMl5BMl5BanBnXkFtZTcwMTY5NDUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.0,"16,127",tt0338512,movie,N/A,"$19,176,754",N/A,N/A,
881,"Jul 30, 2004",The Village,"$71,682,975","$114,197,520","$257,641,634",True,,The Village,2004,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",A series of events tests the beliefs of a small isolated countryside village.,English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZWI1MjE4YmYtMjJhMS00YmJhLTg1NjMtYjM5ZWE0YjM2MGFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.6,"290,036",tt0368447,movie,N/A,"$114,197,520",N/A,N/A,
882,"Jun 26, 1998",Doctor Dolittle,"$71,500,000","$144,156,605","$294,156,605",True,,Doctor Dolittle,1998,PG-13,26 Jun 1998,85 min,"Comedy, Family, Fantasy",Betty Thomas,"Hugh Lofting, Nat Mauldin, Larry Levin","Eddie Murphy, Peter Boyle, Ossie Davis",A doctor discovers that he can communicate with animals.,English,United States,4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTI2NThkYjYtMWZjNi00ZGEwLTgyNjEtOTlhZTA3MmEzYzVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.4,"103,722",tt0118998,movie,N/A,"$144,156,605",N/A,N/A,
